"id","name","year","api_game_date_month_mm","bat_side","side","avg_batter_y_position","avg_batter_x_position","avg_foot_sep","avg_stance_angle","avg_intercept_y_vs_batter","avg_intercept_y_vs_plate"
665742,"Soto, Juan",2023,9,"L","L",25.843071157347737,30.737529692269796,43.89945988803058,-10.553516505272732,24.275741579000236,-1.5673295783475112
686681,"Massey, Michael",2025,5,"L","L",27.130670426824047,25.959640784611924,30.464931201591288,-5.514253081054311,31.71189892628179,4.581228499457726
671732,"Butler, Lawrence",2024,8,"L","L",26.96303189120676,29.588899049833586,31.811530963220793,5.719776234325625,28.054649940086048,1.0916180488792868
592518,"Machado, Manny",2024,6,"R","R",24.35406149822392,31.15731534121859,26.656228798835084,-41.42997594178713,31.682641447295907,7.3285799490720045
650402,"Torres, Gleyber",2024,6,"R","R",32.7035564294288,27.144336386022147,25.825738038415633,-36.068016374944,31.98689568892953,-0.716660740499286
677800,"Abreu, Wilyer",2024,8,"L","L",30.73340310369595,26.029554153162753,29.600743013237,-17.189128873991876,30.87651501585772,0.1431119121617641
650489,"Castro, Willi",2024,8,"L","L",29.479635708478853,22.129204153987942,27.952763562569668,-4.748447500696967,33.53216417605453,4.052528467575691
621493,"Ward, Taylor",2024,4,"R","R",31.858893990867266,29.11814614874657,15.32753953000151,-49.81265393331398,29.104510779486336,-2.7543832113809437
657757,"Sheets, Gavin",2025,4,"L","L",29.917070878499572,29.498431444207316,19.820271413829392,-35.48975151109643,34.1650412855001,4.247970407000526
543760,"Semien, Marcus",2024,4,"R","R",26.439162571938542,24.04284436862872,33.57683995212856,-1.9541483634312427,29.910273445933946,3.4711108739954213
680869,"Gelof, Zack",2024,8,"R","R",22.35066278353642,28.233485086481185,35.09210940132374,-3.9316828564654314,28.985070884563708,6.634408101027294
673237,"Diaz, Yainer",2024,5,"R","R",30.808242816148006,27.854411110615413,30.980860126365734,-4.126388059381425,33.1702681832074,2.36202536705936
457705,"McCutchen, Andrew",2023,8,"R","R",30.24080451687242,27.942497303952017,34.658402813901255,-6.1239454342763535,24.399805933432603,-5.840998583439813
518692,"Freeman, Freddie",2024,8,"L","L",29.31629702737642,30.60272108515715,32.589788445126416,1.1152964117792656,24.68498121962957,-4.631315807746869
521692,"Perez, Salvador",2024,7,"R","R",29.545495118332024,26.742768271413194,34.949742622894014,-24.296167556658244,30.662093035357017,1.1165979170249933
553869,"Díaz, Elias",2023,8,"R","R",26.150435395105916,24.967093381358744,30.924430123518988,-28.46548729091681,39.422837438748545,13.272402043642629
571448,"Arenado, Nolan",2024,7,"R","R",29.329201889080306,28.149396421012153,32.04426567536623,0.21572259850723802,32.98063984745119,3.6514379583708774
575929,"Contreras, Willson",2024,8,"R","R",21.123697830666632,30.37833236481961,26.148740155712073,-6.536152866876244,25.099160443632996,3.975462612966382
592450,"Judge, Aaron",2023,9,"R","R",30.61544354185222,33.899983420320595,34.00757168181712,-19.33789933676527,30.949535928879314,0.3340923870271304
592663,"Realmuto, J.T.",2024,4,"R","R",29.798530829808275,28.546059353874487,29.504882822672865,-15.038492745234878,26.681569572946234,-3.116961256862007
605141,"Betts, Mookie",2025,4,"R","R",24.486281483414324,27.68570371417643,26.795493654148917,-14.783925029472067,32.907783352965595,8.421501869551264
624424,"Conforto, Michael",2024,8,"L","L",25.812054620762638,29.61917625308414,33.62161377071849,-6.429022762293108,28.72290572099995,2.9108511002373234
656811,"O'Hearn, Ryan",2025,5,"L","L",26.124378892379905,29.199977687720548,25.30650777629089,-6.53884865836886,26.92589145640506,0.8015125640251526
657557,"DeJong, Paul",2024,7,"R","R",27.60574930994087,28.0440911102151,28.84519665200905,-17.90059104227799,31.197822701029114,3.5920733910882134
663837,"Vierling, Matt",2024,7,"R","R",38.409374630912154,26.934695499738176,25.69101419000334,-21.424743052520633,28.97793150778775,-9.4314431231244
663898,"Rodgers, Brendan",2024,5,"R","R",28.89484162200183,29.21461818254085,28.88097873487231,-23.120482862529972,32.891432903331136,3.996591281329284
664761,"Bohm, Alec",2024,7,"R","R",25.398995180116653,28.82276386926051,38.04358102994363,-7.028554462855668,27.943025912665256,2.5440307325486273
666134,"Jones, Nolan",2023,8,"L","L",26.744137600503898,27.15287056612586,30.21787043991296,-5.661028140672292,29.84729708664903,3.1031594861451524
666182,"Bichette, Bo",2024,4,"R","R",28.76794607887043,23.868089791350485,30.52432360383909,1.4330145525068538,22.475887096833834,-6.2920589820366
671732,"Butler, Lawrence",2024,7,"L","L",26.725216226066337,29.925191573040276,32.692190783484996,5.311499523422398,26.486722848815788,-0.2384933772505491
673237,"Diaz, Yainer",2023,8,"R","R",29.698087912509507,26.060715679460177,31.582604529634143,-0.9006466720155152,32.184101584533764,2.4860136720242565
680977,"Donovan, Brendan",2024,6,"L","L",29.669521048101934,27.113295245724288,39.48578505642177,-9.256102620420606,26.679320471365,-2.9902005767369175
657077,"Verdugo, Alex",2023,8,"L","L",31.13411860230959,23.307134661810146,20.769159915558,-31.242292668612635,34.134362616664234,3.0002440143546245
608369,"Seager, Corey",2024,5,"L","L",27.19471669092229,27.569230204696154,28.912764790845127,-7.190941212283413,34.289970809557914,7.095254118635623
542303,"Ozuna, Marcell",2025,4,"R","R",33.47608957404823,26.343756106302493,33.84451388188726,-24.160469772443694,31.948136755652484,-1.5279528183957218
665489,"Guerrero Jr., Vladimir",2023,9,"R","R",30.46438856107526,26.401842396971965,29.80266220469635,-13.889109690269747,36.85926299269362,6.394874431618376
553869,"Díaz, Elias",2023,9,"R","R",27.085600727339358,25.66499049407285,30.408828346021053,-29.942488685901925,36.641062135504185,9.555461408164806
681082,"Stott, Bryson",2024,9,"L","L",25.293760240330755,25.718976964235967,39.67525049613047,-4.271144069983119,25.939667417687765,0.6459071773569924
683002,"Henderson, Gunnar",2024,5,"L","L",25.01357203090921,26.527041054206382,33.69159260818933,-0.39812638814582557,33.166684822179484,8.153112791270281
687263,"Neto, Zach",2024,5,"R","R",25.901854899039108,21.28530258522363,33.3152686643793,-5.715460776056083,31.288891740159357,5.387036841120228
650490,"Díaz, Yandy",2024,4,"R","R",29.09839560392545,29.895147443204962,29.477811432360497,-21.93025255015204,28.398359486677737,-0.7000361172477056
669394,"Burger, Jake",2024,7,"R","R",23.083224369842053,32.970647961893945,22.605901115357906,-2.3751331309075705,32.987267269852055,9.904042900009976
680977,"Donovan, Brendan",2024,9,"L","L",25.248079505038607,28.32743817727031,38.850900631795035,-5.734262911462299,23.458154153332,-1.7899253517066107
669224,"Wells, Austin",2024,8,"L","L",29.76897099862167,26.253141696048914,26.694761254243772,-5.769049097492604,28.849346007499328,-0.6054933419892201
663538,"Hoerner, Nico",2025,5,"R","R",29.76511663826571,26.052575809061608,29.783626901797877,-12.494489403483227,28.574585139931568,-1.190531498334149
676475,"Burleson, Alec",2024,9,"L","L",34.514613430618695,20.893786983385656,21.346890958099806,-30.67490255512724,28.711672717404998,-5.802940713213699
687263,"Neto, Zach",2024,9,"R","R",22.230107883044877,21.3597345598814,37.777718111245,-5.63145906088705,36.83146410108715,14.601356218042305
521692,"Perez, Salvador",2023,9,"R","R",30.058521322606904,28.699597453795153,36.9269678247916,-33.90228567944599,28.50105266740671,-1.557468655200207
679529,"Torkelson, Spencer",2024,4,"R","R",27.41158446415837,26.167810971991457,36.9064446614183,-2.688130892148915,30.011456232769007,2.796014992230866
457705,"McCutchen, Andrew",2024,7,"R","R",31.4136660861934,28.823248454471944,35.187089084029566,-7.6016894983108125,23.606060062968194,-7.807606023225183
657041,"Thomas, Lane",2024,9,"R","R",22.972319654243794,28.187723740989714,39.208392954918196,-13.065600338352995,27.92177464115023,4.949454986906442
641857,"McMahon, Ryan",2024,9,"L","L",20.152943522881273,31.95176348499202,44.2368321851376,1.7475060701988432,23.904318930080763,3.7513754071994683
662139,"Varsho, Daulton",2025,5,"L","L",28.828524876914287,26.19786909747569,27.753979841101682,5.401258550762218,28.044331323758005,-0.7841935531562854
668930,"Turang, Brice",2024,7,"L","L",25.31910749471284,25.101052747267875,36.61627640042147,2.453493804679245,32.80418626856746,7.485078773854646
668804,"Reynolds, Bryan",2024,6,"L","L",25.65493658676514,27.471479043663244,44.086862426598685,-3.2458408620844827,29.490718960658803,3.8357823738936645
668930,"Turang, Brice",2024,9,"L","L",26.308710111341956,26.502734007986664,35.517340013373456,-1.5875259409376923,28.722678123104906,2.413968011762954
606115,"Arcia, Orlando",2023,9,"R","R",29.175989002812162,27.005324453508404,34.18475161904711,-19.82803619726567,31.25551764085814,2.079528638046
645277,"Albies, Ozzie",2025,4,"L","L",35.1062302266894,22.709281449092675,34.846153589377614,-42.80849830555371,36.8659439291967,1.759713702507284
683734,"Vaughn, Andrew",2023,8,"R","R",32.0142053182939,27.042352821254386,25.58953443167844,7.456699277801542,31.133191141865,-0.8810141764288808
663993,"Lowe, Nathaniel",2024,5,"L","L",27.258922002957306,28.746968762523505,29.95959187932032,-23.955819561940597,30.928860567194505,3.66993856423721
665161,"Peña, Jeremy",2024,9,"R","R",29.608367046100835,28.270192364605183,28.097910489099213,-0.22024844281935946,26.988165926226202,-2.620201119874647
673357,"Robert Jr., Luis",2024,9,"R","R",30.324482757296146,27.33075077187922,33.13454752110531,-9.490023816495816,26.477922743685145,-3.846560013610979
656716,"McKinstry, Zach",2023,8,"L","L",27.368192514494133,25.24927099836622,26.430841265757596,-7.704442947616255,29.469682479839825,2.1014899653457135
671277,"García Jr., Luis",2024,6,"L","L",27.614356384363866,29.550083944264014,33.12549841781282,-11.404916739210664,30.0591826238265,2.4448262394626497
664913,"Brown, Seth",2024,9,"L","L",30.690636367554774,27.235836632381748,29.721907563493165,-2.584552953752833,32.420707214480416,1.7300708469256634
673548,"Suzuki, Seiya",2024,9,"R","R",29.385960468934037,28.549403632900514,29.61549311172613,-6.5284968418361,31.52056085772917,2.134600388795114
666176,"Adell, Jo",2024,6,"R","R",24.668177061280094,29.42940010728369,32.66339015643148,1.9132896012339846,25.433664543205545,0.7654874819254545
502054,"Pham, Tommy",2024,5,"R","R",30.316407389545923,27.997963460292723,37.54022377464945,-3.0542882209790077,32.35164798994145,2.035240600395518
666182,"Bichette, Bo",2024,5,"R","R",29.960833960723807,23.52901206857627,30.28799703945355,2.3612603697684422,27.77704636019672,-2.1837876005271006
667670,"Rooker, Brent",2023,8,"R","R",30.625132264011523,25.947376283744145,24.70184015543355,-4.170033698050535,35.00704493876408,4.3819126747525345
571448,"Arenado, Nolan",2024,9,"R","R",29.546550266305346,28.16138656446353,32.072916241574724,3.384325740602393,32.717816137200316,3.1712658708949704
592450,"Judge, Aaron",2024,6,"R","R",29.594635148124983,33.49187649173006,29.52433320249824,-2.1072141563975144,29.888742655939687,0.2941075078146973
678882,"Rafaela, Ceddanne",2024,9,"R","R",29.973492107808283,25.2597260306861,19.060360450961074,-33.64275442405981,33.331515114253484,3.3580230064451975
643289,"Dubón, Mauricio",2024,8,"R","R",21.98215861452943,28.76998008301024,32.930049193530294,-23.117945944012053,27.155158034687442,5.1729994201580105
686681,"Massey, Michael",2023,9,"L","L",26.861602264808397,27.44770462841255,31.833106851239247,-5.697867877036799,31.400184937974053,4.538582673165649
623993,"Santander, Anthony",2024,9,"L","L",20.697291623699563,24.057910413297233,30.08851026020171,-5.237216044363775,36.04313037575903,15.345838752059471
650402,"Torres, Gleyber",2023,9,"R","R",30.5639758761772,28.304916994832713,28.65213689538328,-36.11160925158893,32.092106925838685,1.5281310496615141
650333,"Arraez, Luis",2024,5,"L","L",34.054857901803494,24.83131138679853,27.284161132632256,-23.427382159783104,33.445908605466094,-0.6089492963373679
670770,"Friedl, TJ",2023,8,"L","L",31.098026554219185,24.59122818269263,33.384377925844085,-33.42465023968746,42.72223548525798,11.624208931038797
650333,"Arraez, Luis",2024,4,"L","L",33.37834760443886,25.60217544474293,27.632366582672855,-22.56723271722346,32.20423380368385,-1.1741138007550038
571771,"Hernández, Enrique",2023,8,"R","R",26.848089276368395,26.72336776382497,25.679298683382235,-11.094220786853928,32.42233815634936,5.574248879980942
671732,"Butler, Lawrence",2025,5,"L","L",26.737893033687623,31.485534470254095,35.587002851162694,4.179740745089584,26.612253949661362,-0.1256390840262469
542303,"Ozuna, Marcell",2024,4,"R","R",35.116768244898076,27.42230290312715,30.850771766148956,-26.02488840879096,33.12569435621431,-1.991073888683765
624585,"Soler, Jorge",2024,6,"R","R",27.735665654439817,29.303604027577812,37.670723091328334,-19.14212845556539,30.356945663698696,2.6212800092588644
624585,"Soler, Jorge",2024,4,"R","R",27.10855636017697,29.750722659919695,38.254980097524,-17.892953756184873,31.0801925633867,3.9716362032097443
669257,"Smith, Will",2024,5,"R","R",33.56790429969003,27.367167516586356,20.95338074039517,-26.177507091873636,32.97731474483405,-0.5905895548559776
683011,"Volpe, Anthony",2023,8,"R","R",30.31955452497168,29.434673602916813,27.470071487930717,15.20044439273529,30.42244917106422,0.10289464609252263
681082,"Stott, Bryson",2024,5,"L","L",23.546405123154248,25.94917923101082,42.18637181187569,-7.311586442563943,27.78837872663174,4.241973603477483
592450,"Judge, Aaron",2024,8,"R","R",29.55692566222992,34.19377136669342,33.73384189897522,-5.442246144521308,29.347163047287772,-0.20976261494211101
606115,"Arcia, Orlando",2024,5,"R","R",29.0887921781096,26.337815884391713,33.11358169381532,-21.194594809751706,30.877934783997123,1.7891426058874877
661388,"Contreras, William",2024,7,"R","R",28.589827551318482,27.965665756605166,30.14633359784432,-0.5041754019425831,31.358027121298296,2.7681995699797994
667670,"Rooker, Brent",2023,9,"R","R",29.73771468041936,26.70998215897551,25.893875161306433,-1.6771342893052459,33.92666017061302,4.18894549019365
673548,"Suzuki, Seiya",2024,6,"R","R",28.79612913398244,29.561637265170653,28.572393485613297,-6.672384385308908,32.63329269703135,3.8371635630489322
657136,"Wong, Connor",2024,8,"R","R",27.506529983068585,27.336285259154817,26.816408372073447,-11.10630772617202,33.99217242487723,6.485642441808629
661388,"Contreras, William",2024,4,"R","R",28.018063536609596,26.650405290320354,25.7597558892966,-0.7647022914251032,30.926633010847958,2.9085694742383623
663538,"Hoerner, Nico",2024,4,"R","R",28.894552221844908,27.452100268347866,24.813480006510265,-4.845971375767087,28.964355768681383,0.0698035468364715
672820,"Sosa, Lenyn",2024,9,"R","R",28.54262349030522,26.97451048796725,30.652650370591942,-6.544484777241842,29.881195670305367,1.3385721800001278
663586,"Riley, Austin",2024,7,"R","R",28.56331192050517,28.10912415347299,30.682795728875405,-12.754858762151173,34.44213381526143,5.878821894756275
666624,"Morel, Christopher",2023,9,"R","R",27.019443547510324,26.86583047572419,24.467058249388693,-16.203795630417922,34.94920233384634,8.183719479793453
663457,"Nootbaar, Lars",2025,5,"L","L",28.826047860818573,27.002967621743863,22.456339829793677,-21.650274396187005,36.956871216813,8.130823355994409
672820,"Sosa, Lenyn",2024,6,"R","R",31.68781893696422,28.42703292394139,26.293230582150205,-10.894887047275024,27.552621402447937,-4.135197534516266
694384,"Schanuel, Nolan",2024,8,"L","L",29.56239441883346,22.924189106462443,41.067828654367915,2.6652375343186874,26.314766359483222,-3.247628059350234
624585,"Soler, Jorge",2025,5,"R","R",28.515728676862853,29.416547428256873,37.54641357668919,-19.79925810678894,29.383803742372457,0.8680750655096219
571448,"Arenado, Nolan",2024,5,"R","R",27.84852132800142,29.60214820187549,32.49838287474596,-0.263972530209798,33.43775982207279,5.589238494071381
663697,"India, Jonathan",2025,5,"R","R",27.331018483079628,27.834667434103128,31.25672502844311,-8.141992594524009,29.43108073795657,2.1000622548769563
668227,"Arozarena, Randy",2024,4,"R","R",20.04309074091459,26.971531930893867,17.910024827334354,3.8266945027046817,30.50295761463598,10.740328438422313
457759,"Turner, Justin",2024,9,"R","R",32.67193110070847,21.727652862271967,15.84296270243512,-22.037061106684188,36.62677888843524,3.954847787726777
677800,"Abreu, Wilyer",2024,5,"L","L",31.53021846978594,27.472826612105987,27.741125075514848,-22.865562288697912,33.38952723667735,1.859308766891406
666182,"Bichette, Bo",2023,9,"R","R",29.98107173804591,24.50685124647404,30.75854561919303,4.053990688575433,25.4932808881051,-4.487790849940808
671218,"Ramos, Heliot",2025,5,"R","R",25.895605865155744,29.515723544917478,29.177079578884644,-5.851725797646724,27.274143494878455,1.3785376297227039
